0,Month,Day,Hour,District,Crime_Count,Alarm
30765,4,4,4,7,15,1
30766,4,3,18,7,62,2
30767,12,0,23,7,39,2
30768,12,0,21,7,31,1
30769,12,0,20,7,39,2
30770,12,0,19,7,28,1
30771,12,0,18,7,36,2
30772,11,6,13,7,17,1
30773,12,0,16,7,33,1
30774,12,0,15,7,25,1
30775,12,0,14,7,38,2
30776,12,0,13,7,28,1
30777,12,0,12,7,35,2
30778,12,0,11,7,39,2
30779,12,0,10,7,27,1
30780,12,0,9,7,23,1
30781,12,0,8,7,16,1
30782,12,0,7,7,14,0
30783,12,0,6,7,9,0
30784,12,0,5,7,9,0
30785,12,0,4,7,21,1
30786,12,0,3,7,23,1
30787,12,0,22,7,35,2
30788,1,6,23,7,37,2
30789,4,4,5,7,12,0
30790,1,6,22,7,49,2
30791,4,4,6,7,18,1
30792,4,4,7,7,26,1
30793,4,4,8,7,52,2
30794,4,4,9,7,53,2
30795,4,4,10,7,51,2
30796,4,4,11,7,45,2
30797,4,4,12,7,65,2
30798,4,4,13,7,43,2
30799,4,4,14,7,50,2
30800,4,4,15,7,56,2
30801,4,4,16,7,51,2
30802,4,4,17,7,64,2
30803,4,4,19,7,57,2
30804,4,4,20,7,55,2
30805,4,4,21,7,44,2
30806,1,6,18,7,55,2
30807,1,6,19,7,65,2
30808,1,6,20,7,44,2
30809,1,6,21,7,35,2
30810,8,4,18,7,46,2
30811,8,4,17,7,41,2
30812,8,4,16,7,47,2
30813,3,4,5,7,15,1
30814,3,4,3,7,15,1
30815,3,4,2,7,23,1
30816,3,4,1,7,23,1
30817,3,4,0,7,30,1
30818,1,5,0,7,51,2
30819,1,5,1,7,30,1
30820,1,5,2,7,22,1
30821,1,5,3,7,18,1
30822,1,5,4,7,19,1
30823,1,5,5,7,8,0
30824,1,5,6,7,16,1
30825,1,5,7,7,24,1
30826,1,5,8,7,35,2
30827,1,5,9,7,43,2
30828,1,5,10,7,44,2
30829,1,5,11,7,59,2
30830,1,5,12,7,73,2
30831,1,5,13,7,49,2
30832,1,5,14,7,40,2
30833,3,4,4,7,18,1
30834,3,4,6,7,8,0
30835,8,4,15,7,54,2
30836,3,4,7,7,26,1
30837,4,3,19,7,51,2
30838,4,3,20,7,38,2
30839,4,3,21,7,37,2
30840,4,3,22,7,40,2
30841,4,3,23,7,64,2
30842,3,4,21,7,55,2
30843,3,4,20,7,38,2
30844,3,4,19,7,60,2
30845,3,4,18,7,51,2
30846,3,4,17,7,60,2
30847,3,4,16,7,65,2
30848,3,4,15,7,56,2
30849,3,4,14,7,55,2
30850,3,4,13,7,43,2
30851,3,4,12,7,62,2
30852,3,4,11,7,47,2
30853,3,4,10,7,46,2
30854,3,4,9,7,43,2
30855,3,4,8,7,41,2
30856,1,5,15,7,52,2
30857,1,5,16,7,61,2
30858,1,5,17,7,44,2
30859,1,5,18,7,52,2
30860,6,6,6,7,14,0
30861,6,6,5,7,17,1
30862,6,6,4,7,26,1
30863,6,6,3,7,20,1
30864,6,6,2,7,39,2
30865,6,6,1,7,34,2
30866,6,6,0,7,46,2
30867,8,4,3,7,24,1
30868,8,4,4,7,11,0
30869,8,4,5,7,16,1
30870,8,4,6,7,15,1
30871,8,4,7,7,15,1
30872,8,4,8,7,19,1
30873,8,4,9,7,47,2
30874,8,4,10,7,40,2
30875,8,4,11,7,38,2
30876,8,4,12,7,56,2
30877,8,4,13,7,34,2
30878,8,4,14,7,46,2
30879,6,6,7,7,13,0
30880,6,6,8,7,30,1
30881,6,6,9,7,41,2
30882,6,6,20,7,50,2
30883,1,5,19,7,80,2
30884,1,5,20,7,46,2
30885,1,5,21,7,47,2
30886,1,5,22,7,51,2
30887,1,5,23,7,45,2
30888,6,6,23,7,46,2
30889,6,6,22,7,46,2
30890,6,6,21,7,42,2
30891,6,6,19,7,43,2
30892,6,6,10,7,31,1
30893,6,6,18,7,38,2
30894,6,6,17,7,28,1
30895,6,6,16,7,43,2
30896,6,6,15,7,48,2
30897,6,6,14,7,35,2
30898,6,6,13,7,32,1
30899,6,6,12,7,52,2
30900,6,6,11,7,50,2
30901,11,6,14,7,33,1
30902,9,6,20,7,48,2
30903,11,6,12,7,38,2
30904,3,1,0,7,55,2
30905,2,4,16,7,46,2
30906,2,4,17,7,38,2
30907,2,4,18,7,43,2
30908,2,4,19,7,39,2
30909,2,4,20,7,38,2
30910,2,4,21,7,20,1
30911,2,4,22,7,36,2
30912,2,4,23,7,28,1
30913,3,1,1,7,32,1
30914,2,4,14,7,47,2
30915,11,3,23,7,29,1
30916,11,3,22,7,30,1
30917,11,3,21,7,28,1
30918,11,3,20,7,29,1
30919,11,3,19,7,36,2
30920,11,3,18,7,36,2
30921,11,3,17,7,49,2
30922,11,3,16,7,42,2
30923,2,4,15,7,49,2
30924,2,4,13,7,36,2
30925,3,1,22,7,47,2
30926,2,4,2,7,19,1
30927,5,0,18,7,63,2
30928,5,0,19,7,58,2
30929,5,0,20,7,64,2
30930,5,0,21,7,61,2
30931,5,0,22,7,51,2
30932,5,0,23,7,54,2
30933,2,4,0,7,29,1
30934,2,4,1,7,23,1
30935,2,4,3,7,15,1
30936,2,4,12,7,52,2
30937,2,4,4,7,18,1
30938,2,4,5,7,10,0
30939,2,4,6,7,9,0
30940,2,4,7,7,31,1
30941,2,4,8,7,20,1
30942,2,4,9,7,33,1
30943,2,4,10,7,40,2
30944,2,4,11,7,38,2
30945,3,1,23,7,30,1
30946,3,1,21,7,53,2
30947,3,1,2,7,24,1
30948,10,1,22,7,40,2
30949,10,1,14,7,39,2
30950,10,1,15,7,54,2
30951,10,1,16,7,42,2
30952,10,1,17,7,51,2
30953,10,1,18,7,55,2
30954,10,1,19,7,51,2
30955,10,1,20,7,41,2
30956,10,1,21,7,36,2
30957,10,1,23,7,33,1
30958,10,1,12,7,60,2
30959,3,1,11,7,45,2
30960,3,1,10,7,47,2
30961,3,1,9,7,42,2
30962,3,1,8,7,38,2
30963,3,1,7,7,21,1
30964,3,1,6,7,12,0
30965,3,1,5,7,13,0
30966,3,1,4,7,13,0
30967,10,1,13,7,33,1
30968,10,1,11,7,48,2
30969,3,1,20,7,50,2
30970,10,1,0,7,41,2
30971,3,1,19,7,63,2
30972,3,1,18,7,56,2
30973,3,1,17,7,44,2
30974,3,1,16,7,46,2
30975,3,1,15,7,71,2
30976,3,1,14,7,39,2
30977,3,1,13,7,49,2
30978,3,1,12,7,79,2
30979,10,1,1,7,20,1
30980,10,1,10,7,47,2
30981,10,1,2,7,19,1
30982,10,1,3,7,13,0
30983,10,1,4,7,5,0
30984,10,1,5,7,13,0
30985,10,1,6,7,17,1
30986,10,1,7,7,9,0
30987,10,1,8,7,33,1
30988,10,1,9,7,33,1
30989,5,0,17,7,49,2
30990,5,0,16,7,56,2
30991,5,0,15,7,49,2
30992,11,5,14,7,34,2
30993,11,5,22,7,48,2
30994,11,5,21,7,49,2
30995,11,5,20,7,39,2
30996,11,5,19,7,39,2
30997,11,5,18,7,42,2
30998,11,5,17,7,38,2
30999,11,5,16,7,40,2
31000,11,5,15,7,42,2
31001,11,5,13,7,30,1
31002,10,2,0,7,41,2
31003,11,5,12,7,52,2
31004,11,5,11,7,36,2
31005,11,5,10,7,36,2
31006,11,5,9,7,27,1
31007,11,5,8,7,27,1
31008,11,5,7,7,15,1
31009,11,5,6,7,14,0
31010,11,5,5,7,8,0
31011,11,5,23,7,25,1
31012,10,4,0,7,28,1
31013,5,0,14,7,47,2
31014,10,4,11,7,37,2
31015,10,4,19,7,40,2
31016,10,4,18,7,46,2
31017,10,4,17,7,44,2
31018,10,4,16,7,37,2
31019,10,4,15,7,48,2
31020,10,4,14,7,41,2
31021,10,4,13,7,51,2
31022,10,4,12,7,52,2
31023,10,4,10,7,38,2
31024,10,4,1,7,25,1
31025,10,4,9,7,34,2
31026,10,4,8,7,41,2
31027,10,4,7,7,18,1
31028,10,4,6,7,12,0
31029,10,4,5,7,10,0
31030,10,4,4,7,16,1
31031,10,4,3,7,17,1
31032,10,4,2,7,12,0
31033,11,5,4,7,8,0
31034,11,5,2,7,20,1
31035,11,5,1,7,22,1
31036,5,0,4,7,40,2
31037,6,0,2,7,41,2
31038,6,0,1,7,40,2
31039,6,0,0,7,39,2
31040,12,6,0,7,34,2
31041,5,0,0,7,45,2
31042,5,0,1,7,34,2
31043,5,0,2,7,48,2
31044,5,0,3,7,19,1
31045,5,0,5,7,24,1
31046,11,5,0,7,30,1
31047,5,0,6,7,18,1
31048,5,0,7,7,18,1
31049,5,0,8,7,28,1
31050,5,0,9,7,34,2
31051,5,0,10,7,49,2
31052,5,0,11,7,43,2
31053,5,0,12,7,45,2
31054,5,0,13,7,49,2
31055,6,0,3,7,32,1
31056,6,0,4,7,28,1
31057,6,0,5,7,22,1
31058,6,0,6,7,18,1
31059,6,0,23,7,43,2
31060,6,0,22,7,43,2
31061,6,0,21,7,46,2
31062,6,0,20,7,41,2
31063,6,0,19,7,40,2
31064,6,0,18,7,37,2
31065,6,0,17,7,31,1
31066,6,0,16,7,42,2
31067,6,0,15,7,42,2
31068,6,0,14,7,40,2
31069,6,0,13,7,36,2
31070,6,0,12,7,44,2
31071,6,0,11,7,30,1
31072,6,0,10,7,37,2
31073,6,0,9,7,33,1
31074,6,0,8,7,22,1
31075,6,0,7,7,21,1
31076,3,1,3,7,17,1
31077,11,4,0,7,39,2
31078,10,4,21,7,44,2
31079,5,5,4,7,15,1
31080,5,5,12,7,52,2
31081,5,5,11,7,56,2
31082,5,5,10,7,57,2
31083,5,5,9,7,45,2
31084,5,5,8,7,33,1
31085,5,5,7,7,34,2
31086,5,5,6,7,18,1
31087,5,5,5,7,8,0
31088,5,5,3,7,28,1
31089,5,5,14,7,51,2
31090,5,5,2,7,22,1
31091,5,5,1,7,44,2
31092,5,5,0,7,46,2
31093,5,1,0,7,57,2
31094,5,1,1,7,33,1
31095,5,1,2,7,31,1
31096,5,1,3,7,26,1
31097,5,1,4,7,14,0
31098,5,5,13,7,51,2
31099,5,5,15,7,51,2
31100,5,1,6,7,15,1
31101,9,0,2,7,32,1
31102,9,0,10,7,38,2
31103,9,0,9,7,25,1
31104,9,0,8,7,18,1
31105,9,0,7,7,21,1
31106,9,0,6,7,24,1
31107,9,0,5,7,27,1
31108,9,0,4,7,28,1
31109,9,0,3,7,23,1
31110,9,0,1,7,40,2
31111,5,5,16,7,52,2
31112,9,0,0,7,47,2
31113,5,5,23,7,51,2
31114,5,5,22,7,55,2
31115,5,5,21,7,49,2
31116,5,5,20,7,33,1
31117,5,5,19,7,61,2
31118,5,5,18,7,50,2
31119,5,5,17,7,48,2
31120,5,1,5,7,14,0
31121,5,1,7,7,24,1
31122,11,4,1,7,16,1
31123,11,3,6,7,11,0
31124,11,4,23,7,35,2
31125,2,6,0,7,29,1
31126,11,3,0,7,32,1
31127,11,3,1,7,22,1
31128,11,3,2,7,19,1
31129,11,3,3,7,17,1
31130,11,3,4,7,15,1
31131,11,3,5,7,15,1
31132,11,3,7,7,21,1
31133,11,4,21,7,29,1
31134,11,3,8,7,33,1
31135,11,3,9,7,39,2
31136,11,3,10,7,41,2
31137,11,3,11,7,26,1
31138,11,3,12,7,48,2
31139,11,3,13,7,31,1
31140,11,3,14,7,39,2
31141,11,3,15,7,39,2
31142,11,4,22,7,40,2
31143,11,4,20,7,38,2
31144,5,1,8,7,20,1
31145,5,1,17,7,55,2
31146,5,1,9,7,34,2
31147,5,1,10,7,42,2
31148,5,1,11,7,43,2
31149,5,1,12,7,65,2
31150,5,1,13,7,49,2
31151,5,1,14,7,39,2
31152,5,1,15,7,51,2
31153,5,1,16,7,52,2
31154,5,1,18,7,51,2
31155,8,6,11,7,43,2
31156,5,1,19,7,56,2
31157,5,1,20,7,59,2
31158,5,1,21,7,49,2
31159,5,1,22,7,64,2
31160,5,1,23,7,44,2
31161,8,6,8,7,32,1
31162,8,6,9,7,41,2
31163,8,6,10,7,48,2
31164,9,0,11,7,39,2
31165,8,6,7,7,17,1
31166,8,6,6,7,17,1
31167,5,6,19,7,50,2
31168,9,0,15,7,44,2
31169,9,0,14,7,38,2
31170,9,0,13,7,49,2
31171,9,0,12,7,41,2
31172,5,6,23,7,50,2
31173,5,6,22,7,51,2
31174,5,6,21,7,55,2
31175,5,6,20,7,59,2
31176,5,6,18,7,47,2
31177,9,0,17,7,32,1
31178,5,6,17,7,33,1
31179,5,6,16,7,40,2
31180,5,6,15,7,55,2
31181,5,6,14,7,39,2
31182,5,6,13,7,44,2
31183,5,6,12,7,48,2
31184,5,6,11,7,39,2
31185,5,6,10,7,49,2
31186,9,0,16,7,53,2
31187,9,0,18,7,44,2
31188,8,6,5,7,19,1
31189,11,4,10,7,41,2
31190,11,4,2,7,20,1
31191,11,4,3,7,11,0
31192,11,4,4,7,11,0
31193,11,4,5,7,9,0
31194,11,4,6,7,13,0
31195,11,4,7,7,21,1
31196,11,4,8,7,30,1
31197,11,4,9,7,36,2
31198,11,4,11,7,43,2
31199,9,0,19,7,46,2
31200,11,4,12,7,45,2
31201,11,4,13,7,39,2
31202,11,4,14,7,27,1
31203,11,4,15,7,42,2
31204,9,0,23,7,53,2
31205,9,0,22,7,36,2
31206,9,0,21,7,25,1
31207,9,0,20,7,52,2
31208,5,6,9,7,43,2
31209,5,6,8,7,27,1
31210,5,6,7,7,18,1
31211,2,5,19,7,46,2
31212,2,5,11,7,39,2
31213,2,5,12,7,55,2
31214,2,5,13,7,43,2
31215,2,5,14,7,35,2
31216,2,5,15,7,40,2
31217,2,5,16,7,42,2
31218,2,5,17,7,35,2
31219,2,5,18,7,54,2
31220,2,5,20,7,35,2
31221,5,6,6,7,13,0
31222,2,5,21,7,43,2
31223,2,5,22,7,37,2
31224,2,5,23,7,45,2
31225,8,6,0,7,48,2
31226,8,6,1,7,47,2
31227,8,6,2,7,39,2
31228,8,6,3,7,37,2
31229,8,6,4,7,30,1
31230,2,5,10,7,38,2
31231,2,5,9,7,44,2
31232,2,5,8,7,36,2
31233,2,5,7,7,20,1
31234,5,6,5,7,22,1
31235,5,6,4,7,25,1
31236,5,6,3,7,24,1
31237,5,6,2,7,35,2
31238,5,6,1,7,36,2
31239,5,6,0,7,44,2
31240,11,4,16,7,42,2
31241,11,4,17,7,42,2
31242,11,4,18,7,40,2
31243,11,4,19,7,22,1
31244,2,5,0,7,28,1
31245,2,5,1,7,11,0
31246,2,5,2,7,15,1
31247,2,5,3,7,14,0
31248,2,5,4,7,11,0
31249,2,5,5,7,10,0
31250,2,5,6,7,11,0
31251,10,4,20,7,48,2
31252,10,4,22,7,36,2
31253,11,6,11,7,31,1
31254,6,2,16,7,38,2
31255,12,5,0,7,30,1
31256,6,2,23,7,53,2
31257,6,2,22,7,47,2
31258,6,2,21,7,48,2
31259,6,2,20,7,58,2
31260,6,2,19,7,47,2
31261,6,2,18,7,48,2
31262,6,2,17,7,56,2
31263,6,2,15,7,50,2
31264,5,4,22,7,46,2
31265,6,2,14,7,49,2
31266,6,2,13,7,45,2
31267,6,2,12,7,56,2
31268,6,2,11,7,49,2
31269,6,2,10,7,42,2
31270,6,2,9,7,51,2
31271,6,2,8,7,25,1
31272,6,2,7,7,25,1
31273,5,4,23,7,35,2
31274,5,4,21,7,46,2
31275,6,2,5,7,11,0
31276,5,4,10,7,51,2
31277,5,4,2,7,23,1
31278,5,4,3,7,21,1
31279,5,4,4,7,9,0
31280,5,4,5,7,9,0
31281,5,4,6,7,13,0
31282,5,4,7,7,27,1
31283,5,4,8,7,26,1
31284,5,4,9,7,35,2
31285,5,4,11,7,40,2
31286,5,4,20,7,53,2
31287,5,4,12,7,51,2
31288,5,4,13,7,51,2
31289,5,4,14,7,53,2
31290,5,4,15,7,34,2
31291,5,4,16,7,42,2
31292,5,4,17,7,54,2
31293,5,4,18,7,54,2
31294,5,4,19,7,46,2
31295,6,2,6,7,18,1
31296,6,2,4,7,8,0
31297,2,2,15,7,48,2
31298,2,2,4,7,8,0
31299,4,6,19,7,58,2
31300,4,6,20,7,46,2
31301,4,6,21,7,55,2
31302,4,6,22,7,48,2
31303,2,2,0,7,36,2
31304,2,2,1,7,18,1
31305,2,2,2,7,19,1
31306,2,2,3,7,11,0
31307,2,2,5,7,11,0
31308,4,6,17,7,32,1
31309,2,2,6,7,9,0
31310,2,2,7,7,19,1
31311,2,2,8,7,27,1
31312,2,2,9,7,36,2
31313,2,2,10,7,42,2
31314,2,2,11,7,40,2
31315,2,2,12,7,50,2
31316,2,2,13,7,36,2
31317,4,6,18,7,66,2
31318,4,6,16,7,38,2
31319,6,2,3,7,19,1
31320,4,6,5,7,16,1
31321,6,2,2,7,19,1
31322,6,2,1,7,27,1
31323,6,2,0,7,40,2
31324,4,6,0,7,50,2
31325,4,6,1,7,34,2
31326,4,6,2,7,39,2
31327,4,6,3,7,25,1
31328,4,6,4,7,26,1
31329,4,6,6,7,17,1
31330,4,6,15,7,47,2
31331,4,6,7,7,23,1
31332,4,6,8,7,32,1
31333,4,6,9,7,41,2
31334,4,6,10,7,49,2
31335,4,6,11,7,43,2
31336,4,6,12,7,58,2
31337,4,6,13,7,47,2
31338,4,6,14,7,47,2
31339,8,2,22,7,58,2
31340,8,2,23,7,66,2
31341,4,5,23,7,41,2
31342,9,6,19,7,34,2
31343,9,6,11,7,42,2
31344,9,6,12,7,39,2
31345,9,6,13,7,46,2
31346,9,6,14,7,42,2
31347,9,6,15,7,43,2
31348,9,6,16,7,47,2
31349,9,6,17,7,47,2
31350,9,6,18,7,48,2
31351,11,1,0,7,40,2
31352,9,6,9,7,25,1
31353,9,6,21,7,45,2
31354,9,6,22,7,33,1
31355,9,6,23,7,53,2
31356,4,5,0,7,38,2
31357,4,5,1,7,38,2
31358,4,5,2,7,18,1
31359,4,5,3,7,14,0
31360,4,5,4,7,15,1
31361,9,6,10,7,34,2
31362,9,6,8,7,19,1
31363,6,3,0,7,48,2
31364,11,6,2,7,25,1
31365,11,6,10,7,27,1
31366,11,6,9,7,22,1
31367,11,6,8,7,15,1
31368,11,6,7,7,11,0
31369,11,6,6,7,7,0
31370,11,6,5,7,18,1
31371,11,6,4,7,18,1
31372,11,6,3,7,19,1
31373,11,6,1,7,29,1
31374,9,6,7,7,10,0
31375,11,6,0,7,38,2
31376,9,6,0,7,50,2
31377,9,6,1,7,39,2
31378,9,6,2,7,36,2
31379,9,6,3,7,29,1
31380,9,6,4,7,29,1
31381,9,6,5,7,14,0
31382,9,6,6,7,7,0
31383,4,5,5,7,20,1
31384,4,5,6,7,19,1
31385,4,5,7,7,21,1
31386,6,3,10,7,45,2
31387,6,3,18,7,46,2
31388,6,3,17,7,42,2
31389,6,3,16,7,57,2
31390,6,3,15,7,47,2
31391,6,3,14,7,61,2
31392,6,3,13,7,39,2
31393,6,3,12,7,64,2
31394,6,3,11,7,40,2
31395,6,3,9,7,44,2
31396,4,5,8,7,29,1
31397,6,3,8,7,28,1
31398,6,3,7,7,27,1
31399,6,3,6,7,20,1
31400,6,3,5,7,10,0
31401,6,3,4,7,16,1
31402,6,3,3,7,18,1
31403,6,3,2,7,22,1
31404,6,3,1,7,34,2
31405,6,3,19,7,49,2
31406,6,3,20,7,46,2
31407,6,3,21,7,47,2
31408,6,3,22,7,42,2
31409,4,5,9,7,48,2
31410,4,5,10,7,46,2
31411,4,5,11,7,46,2
31412,4,5,12,7,53,2
31413,4,5,13,7,38,2
31414,4,5,14,7,60,2
31415,4,5,15,7,70,2
31416,4,5,16,7,50,2
31417,4,5,17,7,42,2
31418,4,5,18,7,44,2
31419,4,5,19,7,61,2
31420,4,5,20,7,50,2
31421,4,5,21,7,53,2
31422,4,5,22,7,46,2
31423,8,1,22,7,65,2
31424,8,1,23,7,40,2
31425,6,3,23,7,40,2
31426,2,2,14,7,43,2
31427,2,2,16,7,58,2
31428,10,4,23,7,25,1
31429,12,5,15,7,40,2
31430,12,5,7,7,18,1
31431,12,5,8,7,25,1
31432,12,5,9,7,30,1
31433,12,5,10,7,31,1
31434,12,5,11,7,46,2
31435,12,5,12,7,53,2
31436,12,5,13,7,28,1
31437,12,5,14,7,41,2
31438,12,5,16,7,45,2
31439,12,5,5,7,13,0
31440,12,5,17,7,46,2
31441,12,5,18,7,41,2
31442,12,5,19,7,43,2
31443,12,5,20,7,39,2
31444,12,5,21,7,24,1
31445,12,5,22,7,33,1
31446,12,5,23,7,29,1
31447,2,3,18,7,37,2
31448,12,5,6,7,6,0
31449,12,5,4,7,11,0
31450,2,3,20,7,38,2
31451,2,3,10,7,42,2
31452,2,3,2,7,6,0
31453,2,3,3,7,16,1
31454,2,3,4,7,9,0
31455,2,3,5,7,7,0
31456,2,3,6,7,9,0
31457,2,3,7,7,15,1
31458,2,3,8,7,29,1
31459,2,3,9,7,49,2
31460,2,3,11,7,27,1
31461,12,5,3,7,11,0
31462,2,3,12,7,59,2
31463,2,3,13,7,37,2
31464,2,3,14,7,58,2
31465,2,3,15,7,49,2
31466,2,3,16,7,52,2
31467,2,3,17,7,44,2
31468,12,5,1,7,15,1
31469,12,5,2,7,17,1
31470,2,3,19,7,34,2
31471,2,3,21,7,26,1
31472,2,2,17,7,41,2
31473,6,1,9,7,52,2
31474,6,1,17,7,47,2
31475,6,1,16,7,34,2
31476,6,1,15,7,45,2
31477,6,1,14,7,40,2
31478,6,1,13,7,41,2
31479,6,1,12,7,64,2
31480,6,1,11,7,42,2
31481,6,1,10,7,41,2
31482,6,1,8,7,30,1
31483,6,1,19,7,53,2
31484,6,1,7,7,21,1
31485,6,1,6,7,8,0
31486,6,1,5,7,14,0
31487,6,1,4,7,16,1
31488,6,1,3,7,27,1
31489,6,1,2,7,20,1
31490,6,1,1,7,29,1
31491,6,1,0,7,73,2
31492,6,1,18,7,50,2
31493,6,1,20,7,48,2
31494,2,3,22,7,39,2
31495,10,2,8,7,32,1
31496,2,3,23,7,29,1
31497,10,2,15,7,52,2
31498,10,2,14,7,51,2
31499,10,2,13,7,38,2
31500,10,2,12,7,42,2
31501,10,2,11,7,62,2
31502,10,2,10,7,43,2
31503,10,2,9,7,39,2
31504,10,2,7,7,20,1
31505,6,1,21,7,28,1
31506,10,2,6,7,14,0
31507,10,2,5,7,3,0
31508,10,2,4,7,16,1
31509,10,2,3,7,7,0
31510,10,2,2,7,7,0
31511,10,2,1,7,18,1
31512,6,1,23,7,44,2
31513,6,1,22,7,55,2
31514,2,3,1,7,18,1
31515,2,3,0,7,27,1
31516,10,0,23,7,35,2
31517,3,2,22,7,57,2
31518,8,2,6,7,16,1
31519,8,2,5,7,16,1
31520,8,2,4,7,15,1
31521,8,2,3,7,18,1
31522,8,2,2,7,31,1
31523,8,2,1,7,27,1
31524,8,2,0,7,56,2
31525,3,2,23,7,37,2
31526,3,2,21,7,49,2
31527,8,2,8,7,27,1
31528,3,2,20,7,48,2
31529,3,2,19,7,48,2
31530,3,2,18,7,56,2
31531,3,2,17,7,46,2
31532,3,2,16,7,56,2
31533,3,2,15,7,51,2
31534,3,2,14,7,49,2
31535,3,2,13,7,53,2
31536,8,2,7,7,19,1
31537,8,2,9,7,36,2
31538,10,0,22,7,33,1
31539,8,2,20,7,59,2
31540,2,2,18,7,52,2
31541,2,2,19,7,40,2
31542,2,2,20,7,41,2
31543,2,2,21,7,37,2
31544,2,2,22,7,28,1
31545,2,2,23,7,29,1
31546,4,6,23,7,42,2
31547,8,2,21,7,57,2
31548,8,2,19,7,40,2
31549,8,2,10,7,52,2
31550,8,2,18,7,52,2
31551,8,2,17,7,43,2
31552,8,2,16,7,41,2
31553,8,2,15,7,45,2
31554,8,2,14,7,41,2
31555,8,2,13,7,51,2
31556,8,2,12,7,65,2
31557,8,2,11,7,41,2
31558,3,2,12,7,66,2
31559,3,2,11,7,50,2
31560,3,2,10,7,57,2
31561,10,0,12,7,55,2
31562,10,0,4,7,20,1
31563,10,0,5,7,12,0
31564,10,0,6,7,15,1
31565,10,0,7,7,22,1
31566,10,0,8,7,20,1
31567,10,0,9,7,32,1
31568,10,0,10,7,37,2
31569,10,0,11,7,31,1
31570,10,0,13,7,40,2
31571,3,2,9,7,52,2
31572,10,0,14,7,35,2
31573,10,0,15,7,39,2
31574,10,0,16,7,35,2
31575,10,0,17,7,41,2
31576,10,0,18,7,42,2
31577,10,0,19,7,41,2
31578,10,0,20,7,46,2
31579,10,0,21,7,51,2
31580,10,0,3,7,29,1
31581,10,0,2,7,27,1
31582,10,0,1,7,32,1
31583,10,0,0,7,44,2
31584,3,2,8,7,34,2
31585,3,2,7,7,9,0
31586,3,2,6,7,16,1
31587,3,2,5,7,11,0
31588,3,2,4,7,11,0
31589,3,2,3,7,19,1
31590,3,2,2,7,22,1
31591,3,2,1,7,18,1
31592,3,2,0,7,30,1
31593,10,2,23,7,36,2
31594,10,2,22,7,40,2
31595,10,2,21,7,43,2
31596,10,2,20,7,48,2
31597,10,2,19,7,52,2
31598,10,2,18,7,48,2
31599,10,2,17,7,53,2
31600,10,2,16,7,37,2
31601,11,1,1,7,22,1
31602,4,4,18,7,67,2
31603,9,2,21,7,46,2
31604,8,3,18,7,81,2
31605,8,3,20,7,51,2
31606,8,3,21,7,54,2
31607,3,6,23,7,42,2
31608,3,6,22,7,49,2
31609,3,5,2,7,17,1
31610,3,5,3,7,10,0
31611,3,5,4,7,12,0
31612,3,5,5,7,6,0
31613,3,5,6,7,13,0
31614,3,5,7,7,14,0
31615,3,5,8,7,38,2
31616,3,5,9,7,47,2
31617,3,5,10,7,45,2
31618,3,5,11,7,56,2
31619,3,5,12,7,58,2
31620,3,5,13,7,41,2
31621,3,5,14,7,54,2
31622,3,5,15,7,51,2
31623,3,5,16,7,66,2
31624,4,0,2,7,24,1
31625,4,0,3,7,21,1
31626,4,0,4,7,19,1
31627,4,0,5,7,19,1
31628,4,0,6,7,20,1
31629,4,0,7,7,12,0
31630,4,0,8,7,23,1
31631,4,0,9,7,47,2
31632,8,3,19,7,49,2
31633,8,3,17,7,48,2
31634,12,4,5,7,21,1
31635,1,2,0,7,44,2
31636,12,4,7,7,23,1
31637,12,4,8,7,23,1
31638,12,4,9,7,38,2
31639,12,4,10,7,43,2
31640,12,4,11,7,34,2
31641,12,4,12,7,48,2
31642,12,4,13,7,38,2
31643,12,4,14,7,44,2
31644,12,4,15,7,49,2
31645,12,4,16,7,38,2
31646,12,4,17,7,32,1
31647,12,4,18,7,35,2
31648,12,4,19,7,28,1
31649,12,4,20,7,34,2
31650,12,4,21,7,35,2
31651,12,4,22,7,30,1
31652,12,4,23,7,22,1
31653,1,2,10,7,43,2
31654,1,2,9,7,51,2
31655,1,2,8,7,37,2
31656,1,2,7,7,23,1
31657,1,2,6,7,12,0
31658,1,2,5,7,23,1
31659,1,2,4,7,8,0
31660,1,2,3,7,20,1
31661,1,2,2,7,14,0
31662,12,2,14,7,33,1
31663,4,0,10,7,39,2
31664,4,0,11,7,43,2
31665,4,0,12,7,41,2
31666,4,0,13,7,46,2
31667,1,0,14,7,35,2
31668,1,0,15,7,45,2
31669,1,0,16,7,28,1
31670,7,3,0,7,46,2
31671,7,3,1,7,37,2
31672,7,3,2,7,26,1
31673,7,3,3,7,29,1
31674,7,3,4,7,19,1
31675,7,3,5,7,13,0
31676,7,3,6,7,11,0
31677,7,3,7,7,20,1
31678,7,3,8,7,28,1
31679,7,3,9,7,34,2
31680,7,3,10,7,36,2
31681,7,3,11,7,23,1
31682,7,3,12,7,69,2
31683,7,3,13,7,45,2
31684,7,3,14,7,52,2
31685,7,3,15,7,39,2
31686,7,3,16,7,51,2
31687,7,3,17,7,46,2
31688,7,3,18,7,42,2
31689,7,3,19,7,55,2
31690,7,3,20,7,42,2
31691,7,3,21,7,55,2
31692,1,0,17,7,46,2
31693,1,0,18,7,44,2
31694,1,0,13,7,40,2
31695,1,0,12,7,54,2
